1060 561270
117 822 5071.343938050348
117 823 5132.023055530831
117 824 5468.204406100781
117 825 5321.179903602208
117 826 4952.221107876749
117 827 4739.748781971466
117 828 4883.567063868377
117 829 5162.510333645832
117 830 5445.532532452634
117 831 5092.011259630128
117 832 4751.549531026695
117 833 4772.353637734739
117 834 4884.104621524809
117 835 4605.828107300575
117 836 4718.760766864538
117 837 4384.2816172549865
117 838 4474.354933663622
117 839 4572.074913209537
117 840 4388.725976863901
117 841 4310.669016150509
117 842 4181.014779799278
117 843 4217.872774373357
117 844 4231.361719269578
117 845 4165.221321574641
117 846 3893.0146745292386
117 847 3870.3679580241464
117 848 3848.8919166430223
117 849 3803.216903425309
117 850 3669.3026818865724
117 851 3850.4577772519456
117 852 4083.1382773548094
117 853 3955.415246772455
117 854 3671.764207026372
117 855 3704.5431025296493
117 856 3546.4212790360925
117 857 3422.898086972499
117 858 3495.369467166525
117 859 3519.569546876435
117 860 3010.4095561899876
117 861 2888.2283943102557
117 862 2846.436217465622
117 863 2945.014686703616
117 864 2929.716276501873
117 865 2804.021223617967
117 866 2904.7518556324226
117 867 2649.6170381585334
117 868 2222.0758631738927
117 869 2089.463736105511
117 870 2023.9161475219275
117 871 1925.0071050518225
117 872 1845.2441906967222
117 873 1773.2010447211003
117 874 1789.7491310236749
117 875 1836.5631040887213
117 876 1700.7867972500253
117 877 1645.7301364440038
117 878 1551.7469081328948
117 879 1713.0486981110612
117 880 1601.2799999999997
117 881 1404.6690845177732
117 882 806.8422409616394
117 883 943.747063253709
117 884 1210.6402679987152
117 885 1030.0226409647512
117 886 1098.1924794861784
117 887 608.7382321655175
117 888 863.7762782688583
117 889 943.747063253709
117 890 1012.7791433970192
117 891 999.8402592414448
117 892 1118.593206889797
117 893 1360.5216170645726
117 894 1664.9251121296716
117 895 1626.4238279427661
117 896 1840.032048851324
117 897 1984.831525369345
117 898 2121.419929811163
117 899 1973.1174097098228
117 900 1789.7491310236749
117 901 2103.483945101554
117 902 2026.1027986012946
117 903 2056.8183284140573
117 904 2089.463736105511
117 905 2120.3011031926576
117 906 2281.938490406786
117 907 2453.3287123009013
117 908 2210.812320664059
117 909 2410.2107102284644
117 910 2464.6547162838033
117 911 2572.8389332408665
117 912 2536.5376094392914
117 913 2626.6153722233485
117 914 2753.1230853886645
117 915 2629.322211236195
117 916 2617.6235666917437
117 917 2908.342337913472
117 918 2945.423115445386
117 919 3113.808274894266
117 920 3133.263164083094
117 921 3298.125176414625
117 922 3266.544425673712
117 923 3002.9437938296483
117 924 2954.7951137261607
117 925 2831.258156827102
117 926 2721.0594172123474
117 927 3182.8200844062803
117 928 3471.167915558105
117 929 3330.0150390200943
117 930 3405.625700220152
117 931 3560.445890503042
117 932 3639.5023311573796
117 933 3730.864449159202
117 934 3890.031695205066
117 935 3962.733772851767
117 936 3970.5018605335013
117 937 3765.023267497825
117 938 4211.154390104927
117 939 4172.837863253256
117 940 4247.832751239154
117 941 4509.712408313861
117 942 4340.139152665499
117 943 4544.362211895086
117 944 4136.714274300317
117 945 4048.8780709846023
117 946 3981.0343270185444
117 947 3956.2853956963218
117 948 3442.400634005286
117 949 3044.8863300950984
117 950 3000.685043202635
117 951 2940.498366756901
117 952 3053.4212161442774
117 953 3161.596014246602
117 954 2905.726138850666
117 955 2771.9231562400855
117 956 2939.4428655784413
117 957 2656.465794340292
117 958 2814.3926465580457
117 959 2910.3326680123696
117 960 2884.4084584538296
117 961 2981.4450245644307
117 962 3068.2225624129683
117 963 3193.637294199202
117 964 3626.0464073422995
117 965 4003.8327008005717
117 966 4359.885647961423
117 967 4318.332039688472
117 968 4306.00806761901
117 969 5319.875742552641
117 970 5205.026542410711
117 971 5357.712678083811
117 972 5248.477063015518
117 973 5296.290000000001
117 974 4952.853124916991
117 975 4997.502201740385
117 976 5046.708088764399
117 977 5100.359082505858
117 978 4952.853630070245
117 979 5012.511980923337
117 980 5158.306799561266
117 981 5348.357512302258
117 982 5220.399162679038
117 983 5076.390718335224
117 984 5286.506856072354
117 985 5144.355845953894
117 986 5356.466016563533
117 987 5430.1320094542825
117 988 5291.859588622889
117 989 5216.233259968346
117 990 5056.920482210493
117 991 5138.805033429465
117 992 5224.193977993161
117 993 5371.088838894773
117 994 5453.7503468439045
117 995 5539.70066261707
117 996 5566.752608128009
117 997 5533.06293136993
117 998 5470.861358735021
117 999 5375.107301031301
117 1000 5342.068549101556
117 1001 5437.486081637359
117 1002 5500.079021050516
117 1003 5595.469580955651
117 1004 5562.854271055463
117 1005 5625.817811714133
117 1006 5530.950682929653
117 1007 5467.798197309407
117 1008 5404.842618328493
117 1009 5436.255140084946
117 1010 5372.919003837672
117 1011 5309.769232320743
117 1012 5246.819025695474
117 1013 5279.498467581936
117 1014 5184.062555419254
117 1015 5214.887324746337
117 1016 5278.226229227012
117 1017 5247.437091476181
117 1018 5311.327359860245
117 1019 5341.74086976334
117 1020 5405.440298301333
117 1021 5499.758478624312
117 1022 5594.271519840631
117 1023 5657.77051963934
117 1024 5563.448270569252
117 1025 5469.315418807001
117 1026 5375.38247215954
117 1027 5281.679394974672
117 1028 4616.784855037107
117 1029 6226.152728949073
117 1030 3420.066723691221
117 1031 3219.6766332661423
117 1032 3149.825925158405
117 1033 2999.5207777243354
117 1034 3060.6726601843593
117 1035 3123.8408113250584
117 1036 3188.886583872183
117 1037 3041.428150392509
117 1038 2765.6851293124464
117 1039 2690.648255272324
117 1040 2617.27603483087
117 1041 2404.291016703261
117 1042 2273.105586680918
117 1043 2267.4900174862955
117 1044 2758.8748360518275
117 1045 2772.741508200864
117 1046 2625.337694126224
117 1047 2640.7340034164745
117 1048 2524.7407357588227
117 1049 2151.217739444336
117 1050 2013.467772401635
117 1051 2248.5913670562736
117 1052 1835.6249977868572
117 1053 1962.1145208422472
117 1054 2198.2063280775083
117 1055 2122.9538069633077
117 1056 2166.174966917493
117 1057 2104.0543784085053
117 1058 1901.5200000000004
117 1059 2011.56322587683
118 119 316.05387278120793
118 120 254.7921319428839
118 121 728.5206548204379
118 122 608.7382321655184
118 123 565.7209447245168
118 124 780.9650084991002
118 125 860.0723273074187
118 126 1012.1583638937144
118 127 582.9186736586845
118 128 499.9201296207222
118 129 632.1077455624159
118 130 607.8767839784638
118 131 761.2215825237745
118 132 999.2999999999997
118 133 850.8727058732112
118 134 904.9223198706063
118 135 1059.9559188004
118 136 1207.7734725518687
118 137 1809.8413218014446
118 138 1865.5526596963161
118 139 1823.625412523087
118 140 1959.8132463069023
118 141 2088.2009476341113
118 142 2060.571805543306
118 143 1995.2636512751892
118 144 1944.6943106308509
118 145 1990.512770745267
118 146 2101.486209162458
118 147 2126.2260694714473
118 148 2258.4471706240993
118 149 2302.369160343319
118 150 2281.735461638794
118 151 2331.6746946347384
118 152 2162.815412650835
118 153 2219.9483483180416
118 154 2478.820169435451
118 155 2546.5778256515155
118 156 2620.031446700593
118 157 2617.2691519597292
118 158 2687.9687572589078
118 159 2687.1408744797877
118 160 2829.3507167723124
118 161 2899.280031628541
118 162 2900.244601563806
118 163 2973.5751306466095
118 164 2546.796949758657
118 165 2620.454721322236
118 166 2843.099133903002
118 167 2921.2896078958006
118 168 3232.859282755747
118 169 3372.202195257574
118 170 3384.89243351986
118 171 3315.4549440612222
118 172 3345.698389170788
118 173 3431.4088994755493
118 174 3468.199698878367
118 175 3454.3739010130334
118 176 3593.467624370644
118 177 3676.134919966894
118 178 3690.499168188498
118 179 3775.0221871665863
118 180 3673.1262081774425
118 181 3760.695481490092
118 182 4094.074151514601
118 183 4183.622914412817
118 184 4228.735845332503
118 185 4250.6541861812275
118 186 4317.8030682281005
118 187 4340.389528060817
118 188 4231.361719269578
118 189 4322.71079593581
118 190 4572.074913209537
118 191 4637.772430208278
118 192 4664.176777524624
118 193 4830.512693420856
118 194 4730.562112730368
118 195 5139.17588945932
118 196 5039.773012428238
118 197 4841.1526758407435
118 198 4557.581272615991
118 199 4521.283987408887
118 200 4277.084699512039
118 201 4288.743821773456
118 202 4245.927413510503
118 203 4359.861656578107
118 204 4320.532827603558
118 205 3750.3642260585834
118 206 4023.0866496758435
118 207 3823.9886663011953
118 208 3615.3210481228366
118 209 3670.148018404708
118 210 3611.7291244084186
118 211 3553.7450691348126
118 212 3513.327030052853
118 213 3258.202990913856
118 214 3120.7762027098324
118 215 3142.4564074780733
118 216 3515.6054790178027
118 217 3302.629999999999
118 218 3415.9006780789155
118 219 3241.3023117413773
118 220 3624.9756296146334
118 221 3595.101418597256
118 222 3694.0267476698104
118 223 4047.832295043855
118 224 3774.25461564267
118 225 3810.6140133185877
118 226 3871.2085239108474
118 227 4065.5723518343643
118 228 4090.061080876422
118 229 4162.970717408423
118 230 4283.771970039956
118 231 4318.905730077932
118 232 4302.691788508677
118 233 4543.316959315077
118 234 4730.5621127303675
118 235 4749.524605473689
118 236 4478.141985611889
118 237 4502.602110613372
118 238 4696.352677610573
118 239 4818.406200892573
118 240 4526.631704788892
118 241 4620.816083420763
118 242 4691.586578472148
118 243 4904.680489980974
118 244 4999.757739610991
118 245 4936.840831027471
118 246 5012.030709083893
118 247 5221.105174127409
118 248 5044.1217546764265
118 249 4927.6395377908875
118 250 4945.846488721621
118 251 5026.270804522971
118 252 5151.790648551239
118 253 5419.04220289896
118 254 5238.605315234199
118 255 5212.807642384285
118 256 5012.952212469215
118 257 4820.481213820876
118 258 4404.613730544371
118 259 4204.56768637395
118 260 4408.013172620971
118 261 4653.948274669585
118 262 4708.024034348168
118 263 5105.058143772703
118 264 5205.139333130286
118 265 5404.280000000001
118 266 5365.690950930738
118 267 5871.9238759370855
118 268 6134.252683970558
118 269 5889.970243252507
118 270 5775.041071135339
118 271 5902.455690922212
118 272 6170.771929937128
118 273 6737.486134405028
118 274 6443.164133133658
118 275 6524.340346341537
118 276 6324.846553782945
118 277 6212.217868402556
118 278 6205.784624469334
118 279 6104.879999999999
118 280 6564.603639283944
118 281 6317.737718899068
118 282 6018.069368726154
118 283 6025.5317583512915
118 284 5890.602100371405
118 285 5736.002889887696
118 286 5889.970243252507
118 287 5931.148652495569
118 288 6071.7583322543405
118 289 6482.565101593658
118 290 6342.376710137927
118 291 6261.2447221379225
118 292 6437.520379346383
118 293 6458.4278866299965
118 294 6480.808970252094
118 295 6773.224858285749
118 296 6820.240413247909
118 297 6529.930261687333
118 298 6591.300199452306
118 299 6556.637811714171
118 300 6310.7826035128155
118 301 6268.400787760783
118 302 6091.96987885692
118 303 5862.789202828291
118 304 6012.252551689758
118 305 5927.176862216952
118 306 5664.454341108242
118 307 5602.40909466633
118 308 5643.565646335656
118 309 5495.8932675589695
118 310 5536.3803716869015
118 311 5613.065630945356
118 312 5450.319210147237
118 313 5353.887621766075
118 314 5540.018372965925
118 315 5506.265073532149
118 316 5574.7548315957365
118 317 5964.964021391914
118 318 6113.547198476511
118 319 6360.912749700314
118 320 6559.077575147285
118 321 6451.029779407316
118 322 6583.098086805331
118 323 6510.640434127814
118 324 6756.769461606635
118 325 6689.023087334951
118 326 6819.426157588335
118 327 7229.187122906697
118 328 7114.885839934468
118 329 7091.945194824901
118 330 6986.657389539006
118 331 6831.268719937754
118 332 6880.785762164086
118 333 6657.478385394878
118 334 6931.394668354992
118 335 7205.928439750147
118 336 7258.392735613029
118 337 7309.232142605679
118 338 7360.606181151115
118 339 7453.624828128929
118 340 7501.7056314480915
118 341 7718.965813533572
118 342 8104.282924188914
118 343 7742.926479858891
118 344 7528.151063866877
118 345 7817.442107390371
118 346 7858.212673076493
118 347 7935.5172032640685
118 348 7507.19313115761
118 349 6771.873904466916
118 350 6741.103713139266
118 351 6963.224150348746
118 352 7151.672763486875
118 353 7215.617490333034
118 354 7565.793254827943
118 355 7659.882813777245
118 356 7788.17566227804
118 357 7689.461710471025
118 358 7828.853239140455
118 359 8013.64065603144
118 360 7849.989321808023
118 361 7754.3313810089385
118 362 7533.69044891015
118 363 7477.811669760078
118 364 7329.812674959709
118 365 7645.39118314426
118 366 7621.189156686769
118 367 7755.806952168163
118 368 7695.822969410094
118 369 7360.035088972063
118 370 7125.011295745432
118 371 7403.638786434681
118 372 7232.200480856432
118 373 6831.741587677332
118 374 7150.509952164251
118 375 7493.553432204243
118 376 7857.917907136725
118 377 7913.43047445291
118 378 7937.164334855365
118 379 7837.558400324683
118 380 7822.2539949109305
118 381 7816.5071174278355
118 382 7611.985746866582
118 383 7464.178643554828
118 384 7212.013550493371
118 385 7308.613178572252
118 386 7406.554163664773
118 387 7706.827894620458
118 388 6717.283455594232
118 389 6811.979960958487
118 390 7373.905550276596
118 391 7714.7124648492245
118 392 7675.782898883996
118 393 7928.982255926671
118 394 7982.850237033135
118 395 8121.8635862036
118 396 8321.593682636758
118 397 8527.883802257158
118 398 8516.165924099883
118 399 8612.09947565052
118 400 8712.139505569226
118 401 8860.602753498206
118 402 8660.484187578659
118 403 8257.940621389815
118 404 8209.01329734579
118 405 8007.00360367722
118 406 8316.191879388065
118 407 8416.177558773341
118 408 8616.156881858638
118 409 8627.738957038511
118 410 8735.033769854585
118 411 8753.306067840882
118 412 8827.465904935572
118 413 9012.167641389058
118 414 9016.045010468837
118 415 9207.92226668427
118 416 9257.514864438512
118 417 9307.916440820683
118 418 9212.259251046944
118 419 8934.50549087637
118 420 8942.884234965808
118 421 9042.587896503965
118 422 9287.668692696783
118 423 9420.739359142677
118 424 9415.96814081271
118 425 9515.978853213157
118 426 9709.837102032145
118 427 9027.11403100681
118 428 9151.579939840989
118 429 9220.92710018358
118 430 9273.681394613468
118 431 9420.739359142677
118 432 9720.629745592618
118 433 9879.256717835608
118 434 9920.470564287763
118 435 9979.142291945736
118 436 10148.012006462151
118 437 10125.846999772413
118 438 10115.980296777965
118 439 10112.52467638522
118 440 10058.204128337225
118 441 10208.669106073525
118 442 10359.364583235789
118 443 10408.759703408472
118 444 10608.480000000001
118 445 10809.141933904835
118 446 10415.95260342519
118 447 10364.183017532063
118 448 10472.8121518912
118 449 10625.410302044813
118 450 10812.836694711521
118 451 10867.987506364734
118 452 11230.785675120866
118 453 11245.003292009302
118 454 11099.552841894127
118 455 10700.674854699588
118 456 10646.53531940321
118 457 10538.745396772805
118 458 10501.378893269206
118 459 10416.6927410239
118 460 10218.616950884303
118 461 10123.517715818944
118 462 10036.018456280359
118 463 9682.225967617158
118 464 9873.016667462889
118 465 9519.544339116237
118 466 9813.35401085684
118 467 9932.009901792286
118 468 9991.510386748343
118 469 9736.421602277707
118 470 9758.447818582625
118 471 9781.445396693682
118 472 9660.947485728302
118 473 9684.176606325393
118 474 9927.1732152159
118 475 9963.177550686327
118 476 10217.990955021442
118 477 10146.183982502978
118 478 10164.911779671284
118 479 9979.34429481717
118 480 10006.824812296856
118 481 9690.568612651168
118 482 9628.69305378461
118 483 8637.83289204532
118 484 8440.741815675918
118 485 8350.533759634769
118 486 8226.316001151426
118 487 8127.692025710619
118 488 8164.468014439152
118 489 7968.3388916887825
118 490 8446.440508072024
118 491 8543.633492630639
118 492 8470.64244655032
118 493 8302.731302167978
118 494 8742.09399656627
118 495 9182.330719310865
118 496 9303.710393520427
118 497 8923.468436011863
118 498 8733.972421326964
118 499 8831.006494528243
118 500 8865.428472741743
118 501 8989.247941179507
118 502 9305.554446694727
118 503 9404.223384336423
118 504 9012.886735053315
118 505 8566.447500247697
118 506 8578.784878367098
118 507 8356.572048304257
118 508 8391.151692306606
118 509 8463.437852220575
118 510 8435.856592901519
118 511 8605.41022280751
118 512 8539.787053199863
118 513 9175.401067490184
118 514 9569.165592093179
118 515 9597.753977301149
118 516 9634.100931197472
118 517 9463.706628166365
118 518 9619.72451306689
118 519 9621.95776083537
118 520 9755.788281881685
118 521 9820.417720163436
118 522 9885.226796325918
118 523 10007.360248861834
118 524 10063.241862963445
118 525 10255.823443507596
118 526 10385.1652353393
118 527 10357.245127952703
118 528 10488.19856448189
118 529 10549.774890797433
118 530 10543.276800710488
118 531 10316.015660709321
118 532 10568.986959250162
118 533 10916.94886013487
118 534 10951.323082920164
118 535 11328.365761066332
118 536 11360.47619358009
118 537 11644.858022187304
118 538 11046.589445494024
118 539 11058.638577840404
118 540 11120.30080647102
118 541 11305.732005597867
118 542 11559.969025564038
118 543 11567.629551208838
118 544 12039.045137634463
118 545 11747.175587689153
118 546 11552.932981801636
118 547 11484.010000992686
118 548 11201.021160090715
118 549 10752.306270307781
118 550 10727.666655466137
118 551 10876.202771776556
118 552 10931.921696938742
118 553 10481.678507152374
118 554 10546.00625708614
118 555 10614.749235233961
118 556 10827.285110811481
118 557 10898.844906814666
118 558 11029.739791255277
118 559 10954.930550327554
118 560 10968.595375379655
118 561 10941.36731667939
118 562 11139.084006528545
118 563 11154.761435189908
118 564 11269.96728581321
118 565 11379.073072355237
118 566 11421.545766699006
118 567 11577.196535344814
118 568 11781.222976096326
118 569 11693.273240577251
118 570 11471.926218033308
118 571 11789.699174758447
118 572 11919.740594241133
118 573 11994.38552595755
118 574 12227.534844297112
118 575 12325.864930888216
118 576 12406.125665170413
118 577 12504.654013046502
118 578 12290.165900560494
118 579 12356.523597569829
118 580 12440.603329501346
118 581 12512.455349322929
118 582 12413.2817122951
118 583 12314.022287733607
118 584 12228.258466294372
118 585 12202.098213213167
118 586 12090.792725739699
118 587 12003.439714219421
118 588 11980.12306691797
118 589 12069.299751104038
118 590 12168.908513420583
118 591 11630.335178252604
118 592 11624.752827256158
118 593 11472.353220538494
118 594 11424.823964630703
118 595 11416.07999817801
118 596 11310.845877563712
118 597 11110.677696432382
118 598 10909.13769952969
118 599 10710.444885064298
118 600 10378.626101796905
118 601 10525.471314900818
118 602 10678.25412288451
118 603 10867.987092594469
118 604 10820.222431396684
118 605 10978.013221475916
118 606 11220.11063951243
118 607 11330.693036460743
118 608 11225.004624355397
118 609 10854.776083936507
118 610 10755.10511833334
118 611 10800.990344561003
118 612 10957.32763633542
118 613 10795.103050476175
118 614 10617.726720880511
118 615 10774.757422072202
118 616 10951.880325373355
118 617 11108.696030736459
118 618 11113.620057317059
118 619 11269.96728581321
118 620 11295.078546309449
118 621 11451.233821470942
118 622 11426.36549783001
118 623 11265.648500397125
118 624 11582.810902643623
118 625 11607.34672362293
118 626 11739.403441542505
118 627 11763.516901305495
118 628 11895.940826403768
118 629 12052.52152665574
118 630 12076.01407047872
118 631 11919.740594241133
118 632 12086.759296407785
118 633 12242.541210467702
118 634 12398.382851743207
118 635 12232.437236597618
118 636 12388.807683118663
118 637 12545.223907706868
118 638 12643.856645837932
118 639 12684.771490306794
118 640 12627.261803150359
118 641 12611.435265266204
118 642 12653.24256344199
118 643 12668.62271758063
118 644 12726.046072967833
118 645 12742.512267465156
118 646 12783.502875475877
118 647 12841.091654781536
118 648 12824.752030791862
118 649 12882.255384570668
118 650 12939.791455525856
118 651 12923.57662093973
118 652 12866.354479509724
118 653 12908.113397472149
118 654 12893.404721887851
118 655 12879.456127698093
118 656 12836.827537207157
118 657 12794.347083630333
118 658 12851.210970227668
118 659 12809.169506880608
118 660 12767.478982414657
118 661 12710.342538893277
118 662 12752.218057079324
118 663 12695.404731492416
118 664 12737.722841779845
118 665 12780.290376955447
118 666 12681.238351174541
118 667 12638.633833923666
118 668 12596.38016615885
118 669 12582.1022930709
118 670 11743.868458957635
118 671 12289.169459666507
118 672 12450.049080401248
118 673 12224.492783948135
118 674 12119.983491114992
118 675 12416.315785803774
118 676 12572.099735159596
118 677 12782.171134564736
118 678 12672.004882843125
118 679 12460.881654618184
118 680 12410.282334391108
118 681 12309.88
118 682 11724.720728477927
118 683 11713.21706571256
118 684 11809.802792142635
118 685 11916.186048765772
118 686 12072.19797082536
118 687 12119.983491114992
118 688 12216.321202669813
118 689 12313.52994305451
118 690 12582.420867515917
118 691 12535.497752941446
118 692 12335.811685008814
118 693 12136.039469942407
118 694 12242.858899999625
118 695 12413.18940766232
118 696 12323.250643511234
118 697 12587.96475053851
118 698 12821.173675089187
118 699 12866.283782973233
118 700 12757.624474223247
118 701 12724.314197975464
118 702 12719.9970815602
118 703 12664.910211639875
118 704 12716.46380527228
118 705 12876.67336235955
118 706 12982.03200678923
118 707 13081.866496234396
118 708 13320.054511333652
118 709 13316.680447498917
118 710 13314.055584475376
118 711 12961.246844127303
118 712 13212.091732802948
118 713 13320.054511333652
118 714 13224.17937388933
118 715 12982.03200678923
118 716 13241.158949778528
118 717 13594.068332302144
118 718 15221.977723965438
118 719 13376.460117119923
118 720 13229.086823227823
118 721 13181.803333053487
118 722 13065.526106896728
118 723 13274.300688341364
118 724 13164.049494361527
118 725 12978.636222319356
118 726 13091.56898192497
118 727 13190.574453317035
118 728 13121.282247478712
118 729 13012.131563909887
118 730 13051.610120628797
118 731 13562.969545659977
118 732 14069.126598293156
118 733 12954.905221297453
118 734 12797.632483100148
118 735 12541.335034070335
118 736 12287.414336987258
118 737 12308.932096185274
118 738 12693.68726270267
118 739 12463.728436643665
118 740 12446.580318818498
118 741 12724.01959157561
118 742 12628.489164060757
118 743 12565.860594662827
118 744 12470.226725224367
118 745 12437.448401291964
118 746 12374.663498152182
118 747 12183.850902998609
118 748 11961.772606904882
118 749 11774.977001306626
118 750 11750.37680039666
118 751 11684.016675582932
118 752 11388.521236459981
118 753 11342.550363445604
118 754 11275.561783627458
118 755 11298.440083803605
118 756 11164.878183231558
118 757 11074.78655507184
118 758 11185.914174997053
118 759 11253.08103353477
118 760 11209.228280323316
118 761 11120.397072694841
118 762 11052.968327073953
118 763 10964.241481894678
118 764 10872.782086168196
118 765 10783.501877743613
118 766 10496.058474746604
118 767 10407.878556137173
118 768 10455.746575893087
118 769 10387.856431834241
118 770 10368.277603310013
118 771 10330.368169257086
118 772 10243.695577593078
118 773 10175.375023619523
118 774 10088.86016680279
118 775 10300.208920327781
118 776 10272.480350840298
118 777 10184.331353230806
118 778 9989.389294911876
118 779 9902.261413399465
118 780 9624.92973155129
118 781 9591.403726843115
118 782 9522.60627351567
118 783 9539.199391526523
118 784 9401.850363859234
118 785 9316.303680344474
118 786 9437.53850081683
118 787 9506.425099126378
118 788 9475.727711600834
118 789 9391.835198639295
118 790 9322.639442952839
118 791 9238.983111647083
118 792 9130.257825346445
118 793 9045.930064470982
118 794 8781.486346245722
118 795 8698.960587524236
118 796 8756.175861830323
118 797 8686.524075394023
118 798 8674.5644615335
118 799 8604.83372218197
118 800 8559.832982973441
118 801 8477.595454868084
118 802 8302.922299365446
118 803 8292.21990297532
118 804 8222.294183699583
118 805 6535.378426900772
118 806 6131.513215414283
118 807 6071.576612124728
118 808 5781.585037418373
118 809 5896.352985532667
118 810 5840.197017849654
118 811 5816.473882001018
118 812 6160.987331426677
118 813 5617.344862121249
118 814 5592.948140551635
118 815 5518.646646352709
118 816 5392.118854773139
118 817 5267.612008870813
118 818 4743.588282724376
118 819 4858.6043380789915
118 820 5026.889568789034
118 821 5035.96025783564
118 822 5011.922789040151
118 823 5071.343938050347
118 824 5404.833493161467
118 825 5256.986421325435
118 826 4884.20224530066
118 827 4667.565659281077
118 828 4810.428350926765
118 829 5091.417738439855
118 830 5376.325343066582
118 831 5022.90347553086
118 832 4687.011483546846
118 833 4711.281137875345
118 834 4827.550899213803
118 835 4550.205083740731
118 836 4666.625004733078
118 837 4328.118651250218
118 838 4430.620484909535
118 839 4533.69152462979
118 840 4348.724586416114
118 841 4274.611235527741
118 842 4146.238107827384
118 843 4181.014779799278
118 844 4191.049848427002
118 845 4125.47336629386
118 846 3850.457777251946
118 847 3826.254691365958
118 848 3803.2169034253093
118 849 3759.643686946942
118 850 3626.8741388970193
118 851 3810.047105023768
118 852 4054.9155452734153
118 853 3925.002758737884
118 854 3638.981900710692
118 855 3677.488069484387
118 856 3519.569546876435
118 857 3398.009598353129
118 858 3473.8764570001617
118 859 3495.369467166525
118 860 2985.4272093789186
118 861 2865.6666229692523
118 862 2830.6050759510763
118 863 2929.716276501873
118 864 2917.762057896428
118 865 2802.24
118 866 2925.3062063483208
118 867 2670.265249521103
118 868 2237.7495784828116
118 869 2120.3011031926576
118 870 2041.1121004246681
118 871 1943.0785853382251
118 872 1869.4384631220148
118 873 1803.9090883134884
118 874 1836.5631040887213
118 875 1887.511093583293
118 876 1749.9822321955153
118 877 1681.7433633286616
118 878 1589.8904128901459
118 879 1727.5606694411636
118 880 1604.3951019932713
118 881 1401.1099999999997
118 882 825.1984103838302
118 883 1000.2522548337495
118 884 1274.9215417428636
118 885 1082.0317438966383
118 886 1151.4598473676797
118 887 632.8666921240203
118 888 852.1364032829487
118 889 894.865618570744
118 890 962.2164751239713
118 891 921.8950431041485
118 892 1077.6718973787897
118 893 1304.3116947263795
118 894 1613.1377950131848
118 895 1557.4213819644317
118 896 1773.7121588634388
118 897 1910.4873833658262
118 898 2052.0303059409234
118 899 1924.4371175489214
118 900 1747.4014646039413
118 901 2062.7366831469303
118 902 1993.8090397026488
118 903 2027.4783791695531
118 904 2063.0105793718076
118 905 2089.463736105511
118 906 2257.741619428583
118 907 2434.943064324092
118 908 2204.0265657428
118 909 2403.9878645700355
118 910 2456.5377773606488
118 911 2551.4023834942227
118 912 2512.8052025574916
118 913 2597.9450032862514
118 914 2722.1176756341742
118 915 2594.915837093757
118 916 2575.317461945227
118 917 2865.101225436895
118 918 2911.3220762567653
118 919 3075.0835524421127
118 920 3101.2282982876322
118 921 3261.589575805025
118 922 3221.912218357291
118 923 2954.3319527094445
118 924 2900.217407023135
118 925 2779.6454105694847
118 926 2663.568696335801
118 927 3111.426275713439
118 928 3397.016403860894
118 929 3255.715884410063
118 930 3330.0150390200943
118 931 3482.4624434012208
118 932 3560.445890503042
118 933 3649.683581257422
118 934 3821.3987399903717
118 935 3895.38197033359
118 936 3905.8416218018874
118 937 3702.1693605911655
118 938 4151.447946560333
118 939 4104.067927520206
118 940 4174.320516922485
118 941 4429.279247484855
118 942 4252.98218865304
118 943 4457.838100469778
118 944 4048.878070984603
118 945 3961.6151112898383
118 946 3893.5330966616934
118 947 3866.933512293688
118 948 3352.7564519511398
118 949 2953.320587694468
118 950 2914.5882176732957
118 951 2859.5783630808237
118 952 2977.251064069001
118 953 3080.000504448011
118 954 2816.7282694821665
118 955 2682.208743554461
118 956 2844.4848550308716
118 957 2560.763415897689
118 958 2718.7400959451793
118 959 2814.3926465580453
118 960 2787.5763461652487
118 961 2884.40845845383
118 962 2972.3392149954893
118 963 3100.0233672990275
118 964 3528.3414240263087
118 965 3913.014815011566
118 966 4269.624747024029
118 967 4227.183958866706
118 968 4213.408488539891
118 969 5220.397245583904
118 970 5105.266183315029
118 971 5258.000534499783
118 972 5148.5887359644485
118 973 5196.360000000001
118 974 4853.053327143645
118 975 4897.592650609072
118 976 4946.783100409802
118 977 5000.507601794042
118 978 4853.053842685037
118 979 4912.907680162532
118 980 5058.612017075434
118 981 5248.467639159071
118 982 5120.938284435773
118 983 4977.061706921063
118 984 5187.350887534021
118 985 5045.375166912764
118 986 5257.6798753918065
118 987 5331.7743875749275
118 988 5193.767361078084
118 989 5117.667039120462
118 990 4959.215389807142
118 991 5041.696409592708
118 992 5127.728856813707
118 993 5273.523471683804
118 994 5356.758565699971
118 995 5443.323241485848
118 996 5470.851769148931
118 997 5437.486081637359
118 998 5375.107301031301
118 999 5279.50802618009
118 1000 5246.819025695474
118 1001 5342.068549101556
118 1002 5404.842618328493
118 1003 5500.069482406563
118 1004 5467.798197309407
118 1005 5530.941197526873
118 1006 5436.255140084946
118 1007 5372.919003837672
118 1008 5309.77873642584
118 1009 5341.750316984125
118 1010 5278.226229227012
118 1011 5214.887324746337
118 1012 5151.746830279997
118 1013 5184.062555419254
118 1014 5088.799180317495
118 1015 5120.197489247852
118 1016 5183.730089597644
118 1017 5153.345374424269
118 1018 5217.4307698809
118 1019 5247.437091476181
118 1020 5311.327359860245
118 1021 5405.440298301333
